time,living_load_kW,production_load_kW,total_load_kW
2025/12/15 18:00,0.42,0.538,0.958
2025/12/15 19:00,0.566,0,0.566
2025/12/15 20:00,0.43,0,0.43
2025/12/15 21:00,0.591,0,0.591
2025/12/15 22:00,0.417,0,0.417
2025/12/15 23:00,0.757,0,0.757
2025/12/16 0:00,0.117,0,0.117
2025/12/16 1:00,0.079,0,0.079
2025/12/16 2:00,0.129,0,0.129
2025/12/16 3:00,0.142,0,0.142
2025/12/16 4:00,0.052,0,0.052
2025/12/16 5:00,0.103,0,0.103
2025/12/16 6:00,0.203,0,0.203
2025/12/16 7:00,0.106,0,0.106
2025/12/16 8:00,0.232,0.783,1.015
2025/12/16 9:00,0.12,0.306,0.426
2025/12/16 10:00,0.251,0.512,0.763
2025/12/16 11:00,0.271,0.591,0.862
2025/12/16 12:00,0.284,0.701,0.986
2025/12/16 13:00,0.227,0.308,0.535
2025/12/16 14:00,0.119,0.285,0.405
2025/12/16 15:00,0.218,0.44,0.658
2025/12/16 16:00,0.133,0.628,0.761
2025/12/16 17:00,0.298,0.351,0.649
2025/12/16 18:00,0.646,0.632,1.278
2025/12/16 19:00,0.341,0,0.341
2025/12/16 20:00,0.697,0,0.697
2025/12/16 21:00,0.631,0,0.631
2025/12/16 22:00,0.491,0,0.491
2025/12/16 23:00,0.494,0,0.494
2025/12/17 0:00,0.07,0,0.07
2025/12/17 1:00,0.091,0,0.091
2025/12/17 2:00,0.13,0,0.13
2025/12/17 3:00,0.066,0,0.066
2025/12/17 4:00,0.091,0,0.091
2025/12/17 5:00,0.139,0,0.139
2025/12/17 6:00,0.284,0,0.284
2025/12/17 7:00,0.206,0,0.206
2025/12/17 8:00,0.108,0.461,0.569
2025/12/17 9:00,0.108,0.389,0.497
2025/12/17 10:00,0.262,0.487,0.75
2025/12/17 11:00,0.198,0.58,0.777
2025/12/17 12:00,0.241,0.327,0.569
2025/12/17 13:00,0.111,0.203,0.314
2025/12/17 14:00,0.114,0.232,0.346
2025/12/17 15:00,0.134,0.638,0.772
2025/12/17 16:00,0.224,0.786,1.009
2025/12/17 17:00,0.289,0.254,0.543
2025/12/17 18:00,0.321,0.671,0.992
2025/12/17 19:00,0.606,0,0.606
2025/12/17 20:00,0.663,0,0.663
2025/12/17 21:00,0.416,0,0.416
2025/12/17 22:00,0.661,0,0.661
2025/12/17 23:00,0.542,0,0.542
2025/12/18 0:00,0.068,0,0.068
2025/12/18 1:00,0.145,0,0.145
2025/12/18 2:00,0.053,0,0.053
2025/12/18 3:00,0.112,0,0.112
2025/12/18 4:00,0.075,0,0.075
2025/12/18 5:00,0.062,0,0.062
2025/12/18 6:00,0.285,0,0.285
2025/12/18 7:00,0.279,0,0.279
2025/12/18 8:00,0.219,0.461,0.68
2025/12/18 9:00,0.164,0.543,0.707
2025/12/18 10:00,0.258,0.401,0.659
2025/12/18 11:00,0.249,0.778,1.027
2025/12/18 12:00,0.11,0.649,0.759
2025/12/18 13:00,0.276,0.297,0.573
2025/12/18 14:00,0.259,0.349,0.608
2025/12/18 15:00,0.134,0.343,0.477
2025/12/18 16:00,0.229,0.335,0.564
2025/12/18 17:00,0.198,0.49,0.687
2025/12/18 18:00,0.392,0.444,0.836
2025/12/18 19:00,0.366,0,0.366
2025/12/18 20:00,0.513,0,0.513
2025/12/18 21:00,0.543,0,0.543
2025/12/18 22:00,0.35,0,0.35
2025/12/18 23:00,0.691,0,0.691
2025/12/19 0:00,0.051,0,0.051
2025/12/19 1:00,0.145,0,0.145
2025/12/19 2:00,0.126,0,0.126
2025/12/19 3:00,0.086,0,0.086
2025/12/19 4:00,0.096,0,0.096
2025/12/19 5:00,0.053,0,0.053
2025/12/19 6:00,0.228,0,0.228
2025/12/19 7:00,0.137,0,0.137
2025/12/19 8:00,0.221,0.75,0.971
2025/12/19 9:00,0.292,0.5,0.792
2025/12/19 10:00,0.219,0.791,1.009
2025/12/19 11:00,0.155,0.655,0.809
2025/12/19 12:00,0.219,0.481,0.7
2025/12/19 13:00,0.14,0.38,0.519
2025/12/19 14:00,0.162,0.462,0.624
2025/12/19 15:00,0.112,0.745,0.857
2025/12/19 16:00,0.199,0.684,0.884
2025/12/19 17:00,0.22,0.21,0.43
2025/12/19 18:00,0.463,0.323,0.786
2025/12/19 19:00,0.613,0,0.613
2025/12/19 20:00,0.398,0,0.398
2025/12/19 21:00,0.574,0,0.574
2025/12/19 22:00,0.402,0,0.402
2025/12/19 23:00,0.314,0,0.314
2025/12/20 0:00,0.116,0,0.116
2025/12/20 1:00,0.117,0,0.117
2025/12/20 2:00,0.096,0,0.096
2025/12/20 3:00,0.13,0,0.13
2025/12/20 4:00,0.125,0,0.125
2025/12/20 5:00,0.051,0,0.051
2025/12/20 6:00,0.231,0,0.231
2025/12/20 7:00,0.272,0,0.272
2025/12/20 8:00,0.225,0.377,0.602
2025/12/20 9:00,0.168,0.375,0.543
2025/12/20 10:00,0.214,0.582,0.796
2025/12/20 11:00,0.222,0.453,0.675
2025/12/20 12:00,0.212,0.721,0.933
2025/12/20 13:00,0.279,0.411,0.69
2025/12/20 14:00,0.234,0.36,0.593
2025/12/20 15:00,0.21,0.276,0.486
2025/12/20 16:00,0.246,0.74,0.987
2025/12/20 17:00,0.151,0.519,0.67
2025/12/20 18:00,0.76,0.62,1.38
2025/12/20 19:00,0.403,0,0.403
2025/12/20 20:00,0.699,0,0.699
2025/12/20 21:00,0.738,0,0.738
2025/12/20 22:00,0.421,0,0.421
2025/12/20 23:00,0.446,0,0.446
2025/12/21 0:00,0.088,0,0.088
2025/12/21 1:00,0.129,0,0.129
2025/12/21 2:00,0.085,0,0.085
2025/12/21 3:00,0.128,0,0.128
2025/12/21 4:00,0.087,0,0.087
2025/12/21 5:00,0.098,0,0.098
2025/12/21 6:00,0.115,0,0.115
2025/12/21 7:00,0.201,0,0.201
2025/12/21 8:00,0.28,0.496,0.776
2025/12/21 9:00,0.226,0.368,0.594
2025/12/21 10:00,0.238,0.242,0.48
2025/12/21 11:00,0.103,0.765,0.867
2025/12/21 12:00,0.186,0.207,0.393
2025/12/21 13:00,0.106,0.56,0.667
2025/12/21 14:00,0.214,0.603,0.816
2025/12/21 15:00,0.289,0.235,0.525
2025/12/21 16:00,0.272,0.377,0.648
2025/12/21 17:00,0.228,0.294,0.521
2025/12/21 18:00,0.659,0.325,0.984
2025/12/21 19:00,0.785,0,0.785
2025/12/21 20:00,0.726,0,0.726
2025/12/21 21:00,0.578,0,0.578
2025/12/21 22:00,0.639,0,0.639
2025/12/21 23:00,0.716,0,0.716
2025/12/22 0:00,0.144,0,0.144
2025/12/22 1:00,0.057,0,0.057
2025/12/22 2:00,0.108,0,0.108
2025/12/22 3:00,0.056,0,0.056
2025/12/22 4:00,0.132,0,0.132
2025/12/22 5:00,0.063,0,0.063
2025/12/22 6:00,0.276,0,0.276
2025/12/22 7:00,0.115,0,0.115
2025/12/22 8:00,0.12,0.472,0.593
2025/12/22 9:00,0.164,0.241,0.405
2025/12/22 10:00,0.268,0.309,0.577
2025/12/22 11:00,0.227,0.397,0.624
2025/12/22 12:00,0.222,0.766,0.988
2025/12/22 13:00,0.285,0.602,0.887
2025/12/22 14:00,0.118,0.663,0.781
2025/12/22 15:00,0.199,0.699,0.898
2025/12/22 16:00,0.185,0.731,0.916
2025/12/22 17:00,0.19,0.244,0.434
2025/12/22 18:00,0.334,0.504,0.838
2025/12/22 19:00,0.72,0,0.72
2025/12/22 20:00,0.71,0,0.71
2025/12/22 21:00,0.464,0,0.464
2025/12/22 22:00,0.642,0,0.642
2025/12/22 23:00,0.712,0,0.712
2025/12/23 0:00,0.077,0,0.077
2025/12/23 1:00,0.141,0,0.141
2025/12/23 2:00,0.063,0,0.063
2025/12/23 3:00,0.071,0,0.071
2025/12/23 4:00,0.078,0,0.078
2025/12/23 5:00,0.091,0,0.091
2025/12/23 6:00,0.233,0,0.233
2025/12/23 7:00,0.114,0,0.114
2025/12/23 8:00,0.211,0.314,0.525
2025/12/23 9:00,0.193,0.406,0.599
2025/12/23 10:00,0.119,0.223,0.342
2025/12/23 11:00,0.205,0.55,0.755
2025/12/23 12:00,0.121,0.548,0.669
2025/12/23 13:00,0.19,0.281,0.47
2025/12/23 14:00,0.269,0.543,0.813
2025/12/23 15:00,0.25,0.223,0.474
2025/12/23 16:00,0.264,0.635,0.899
2025/12/23 17:00,0.197,0.384,0.582
2025/12/23 18:00,0.521,0.641,1.162
2025/12/23 19:00,0.552,0,0.552
2025/12/23 20:00,0.623,0,0.623
2025/12/23 21:00,0.441,0,0.441
2025/12/23 22:00,0.53,0,0.53
2025/12/23 23:00,0.359,0,0.359
2025/12/24 0:00,0.056,0,0.056
2025/12/24 1:00,0.076,0,0.076
2025/12/24 2:00,0.056,0,0.056
2025/12/24 3:00,0.123,0,0.123
2025/12/24 4:00,0.149,0,0.149
2025/12/24 5:00,0.057,0,0.057
2025/12/24 6:00,0.121,0,0.121
2025/12/24 7:00,0.285,0,0.285
2025/12/24 8:00,0.109,0.251,0.361
2025/12/24 9:00,0.211,0.71,0.921
2025/12/24 10:00,0.261,0.324,0.585
2025/12/24 11:00,0.236,0.581,0.818
2025/12/24 12:00,0.149,0.317,0.466
2025/12/24 13:00,0.149,0.402,0.552
2025/12/24 14:00,0.286,0.48,0.767
2025/12/24 15:00,0.148,0.771,0.92
2025/12/24 16:00,0.242,0.302,0.544
2025/12/24 17:00,0.187,0.761,0.948
2025/12/24 18:00,0.71,0.456,1.166
2025/12/24 19:00,0.795,0,0.795
2025/12/24 20:00,0.554,0,0.554
2025/12/24 21:00,0.304,0,0.304
2025/12/24 22:00,0.611,0,0.611
2025/12/24 23:00,0.548,0,0.548
2025/12/25 0:00,0.051,0,0.051
2025/12/25 1:00,0.088,0,0.088
2025/12/25 2:00,0.102,0,0.102
2025/12/25 3:00,0.088,0,0.088
2025/12/25 4:00,0.124,0,0.124
2025/12/25 5:00,0.071,0,0.071
2025/12/25 6:00,0.186,0,0.186
2025/12/25 7:00,0.173,0,0.173
2025/12/25 8:00,0.222,0.603,0.825
2025/12/25 9:00,0.286,0.738,1.024
2025/12/25 10:00,0.204,0.498,0.703
2025/12/25 11:00,0.133,0.596,0.729
2025/12/25 12:00,0.273,0.5,0.773
2025/12/25 13:00,0.192,0.704,0.896
2025/12/25 14:00,0.249,0.577,0.826
2025/12/25 15:00,0.243,0.263,0.506
2025/12/25 16:00,0.166,0.221,0.387
2025/12/25 17:00,0.27,0.713,0.983
2025/12/25 18:00,0.612,0.24,0.852
2025/12/25 19:00,0.744,0,0.744
2025/12/25 20:00,0.497,0,0.497
2025/12/25 21:00,0.715,0,0.715
2025/12/25 22:00,0.606,0,0.606
2025/12/25 23:00,0.495,0,0.495
2025/12/26 0:00,0.141,0,0.141
2025/12/26 1:00,0.061,0,0.061
2025/12/26 2:00,0.125,0,0.125
2025/12/26 3:00,0.058,0,0.058
2025/12/26 4:00,0.114,0,0.114
2025/12/26 5:00,0.062,0,0.062
2025/12/26 6:00,0.167,0,0.167
2025/12/26 7:00,0.222,0,0.222
2025/12/26 8:00,0.205,0.459,0.664
2025/12/26 9:00,0.179,0.72,0.899
2025/12/26 10:00,0.232,0.671,0.904
2025/12/26 11:00,0.146,0.419,0.565
2025/12/26 12:00,0.242,0.662,0.903
2025/12/26 13:00,0.166,0.25,0.415
2025/12/26 14:00,0.216,0.447,0.663
2025/12/26 15:00,0.218,0.791,1.009
2025/12/26 16:00,0.24,0.212,0.452
2025/12/26 17:00,0.212,0.229,0.441
2025/12/26 18:00,0.328,0.326,0.654
2025/12/26 19:00,0.353,0,0.353
2025/12/26 20:00,0.567,0,0.567
2025/12/26 21:00,0.397,0,0.397
2025/12/26 22:00,0.564,0,0.564
2025/12/26 23:00,0.35,0,0.35
2025/12/27 0:00,0.148,0,0.148
2025/12/27 1:00,0.059,0,0.059
2025/12/27 2:00,0.078,0,0.078
2025/12/27 3:00,0.118,0,0.118
2025/12/27 4:00,0.068,0,0.068
2025/12/27 5:00,0.066,0,0.066
2025/12/27 6:00,0.236,0,0.236
2025/12/27 7:00,0.259,0,0.259
2025/12/27 8:00,0.275,0.246,0.52
2025/12/27 9:00,0.171,0.492,0.663
2025/12/27 10:00,0.131,0.587,0.718
2025/12/27 11:00,0.133,0.313,0.446
2025/12/27 12:00,0.136,0.287,0.424
2025/12/27 13:00,0.23,0.342,0.573
2025/12/27 14:00,0.136,0.286,0.422
2025/12/27 15:00,0.22,0.257,0.477
2025/12/27 16:00,0.197,0.242,0.44
2025/12/27 17:00,0.27,0.435,0.705
2025/12/27 18:00,0.512,0.339,0.851
2025/12/27 19:00,0.402,0,0.402
2025/12/27 20:00,0.77,0,0.77
2025/12/27 21:00,0.795,0,0.795
2025/12/27 22:00,0.778,0,0.778
2025/12/27 23:00,0.469,0,0.469
2025/12/28 0:00,0.093,0,0.093
2025/12/28 1:00,0.144,0,0.144
2025/12/28 2:00,0.125,0,0.125
2025/12/28 3:00,0.098,0,0.098
2025/12/28 4:00,0.085,0,0.085
2025/12/28 5:00,0.129,0,0.129
2025/12/28 6:00,0.276,0,0.276
2025/12/28 7:00,0.173,0,0.173
2025/12/28 8:00,0.284,0.256,0.539
2025/12/28 9:00,0.123,0.368,0.492
2025/12/28 10:00,0.139,0.382,0.521
2025/12/28 11:00,0.148,0.308,0.456
2025/12/28 12:00,0.293,0.228,0.52
2025/12/28 13:00,0.254,0.722,0.976
2025/12/28 14:00,0.149,0.246,0.395
2025/12/28 15:00,0.114,0.586,0.7
2025/12/28 16:00,0.251,0.71,0.961
2025/12/28 17:00,0.254,0.687,0.941
2025/12/28 18:00,0.358,0.665,1.022
2025/12/28 19:00,0.353,0,0.353
2025/12/28 20:00,0.797,0,0.797
2025/12/28 21:00,0.771,0,0.771
2025/12/28 22:00,0.676,0,0.676
2025/12/28 23:00,0.355,0,0.355
2025/12/29 0:00,0.126,0,0.126
2025/12/29 1:00,0.063,0,0.063
2025/12/29 2:00,0.073,0,0.073
2025/12/29 3:00,0.054,0,0.054
2025/12/29 4:00,0.148,0,0.148
2025/12/29 5:00,0.14,0,0.14
2025/12/29 6:00,0.134,0,0.134
2025/12/29 7:00,0.2,0,0.2
2025/12/29 8:00,0.219,0.5,0.719
2025/12/29 9:00,0.164,0.229,0.393
2025/12/29 10:00,0.142,0.256,0.398
2025/12/29 11:00,0.12,0.559,0.679
2025/12/29 12:00,0.106,0.683,0.789
2025/12/29 13:00,0.256,0.588,0.844
2025/12/29 14:00,0.255,0.504,0.76
2025/12/29 15:00,0.213,0.523,0.736
2025/12/29 16:00,0.107,0.588,0.695
2025/12/29 17:00,0.106,0.468,0.574
2025/12/29 18:00,0.347,0.297,0.644
2025/12/29 19:00,0.515,0,0.515
2025/12/29 20:00,0.313,0,0.313
2025/12/29 21:00,0.785,0,0.785
2025/12/29 22:00,0.707,0,0.707
2025/12/29 23:00,0.542,0,0.542
2025/12/30 0:00,0.104,0,0.104
2025/12/30 1:00,0.111,0,0.111
2025/12/30 2:00,0.093,0,0.093
2025/12/30 3:00,0.071,0,0.071
2025/12/30 4:00,0.127,0,0.127
2025/12/30 5:00,0.087,0,0.087
2025/12/30 6:00,0.287,0,0.287
2025/12/30 7:00,0.228,0,0.228
2025/12/30 8:00,0.179,0.467,0.646
2025/12/30 9:00,0.17,0.272,0.442
2025/12/30 10:00,0.289,0.214,0.504
2025/12/30 11:00,0.249,0.669,0.918
2025/12/30 12:00,0.108,0.225,0.333
2025/12/30 13:00,0.298,0.381,0.679
2025/12/30 14:00,0.266,0.536,0.802
2025/12/30 15:00,0.103,0.492,0.595
2025/12/30 16:00,0.108,0.51,0.618
2025/12/30 17:00,0.153,0.658,0.811
2025/12/30 18:00,0.353,0.649,1.002
2025/12/30 19:00,0.311,0,0.311
2025/12/30 20:00,0.694,0,0.694
2025/12/30 21:00,0.367,0,0.367
2025/12/30 22:00,0.451,0,0.451
2025/12/30 23:00,0.557,0,0.557
2025/12/31 0:00,0.115,0,0.115
2025/12/31 1:00,0.074,0,0.074
2025/12/31 2:00,0.081,0,0.081
2025/12/31 3:00,0.078,0,0.078
2025/12/31 4:00,0.13,0,0.13
2025/12/31 5:00,0.076,0,0.076
2025/12/31 6:00,0.259,0,0.259
2025/12/31 7:00,0.161,0,0.161
2025/12/31 8:00,0.175,0.472,0.647
2025/12/31 9:00,0.276,0.703,0.979
2025/12/31 10:00,0.102,0.408,0.51
2025/12/31 11:00,0.103,0.384,0.487
2025/12/31 12:00,0.241,0.691,0.932
2025/12/31 13:00,0.121,0.399,0.52
2025/12/31 14:00,0.125,0.502,0.627
2025/12/31 15:00,0.17,0.271,0.441
2025/12/31 16:00,0.146,0.43,0.575
2025/12/31 17:00,0.261,0.242,0.503
2025/12/31 18:00,0.769,0.616,1.385
2025/12/31 19:00,0.429,0,0.429
2025/12/31 20:00,0.372,0,0.372
2025/12/31 21:00,0.456,0,0.456
2025/12/31 22:00,0.358,0,0.358
2025/12/31 23:00,0.54,0,0.54
2026/1/1 0:00,0.064,0,0.064
2026/1/1 1:00,0.079,0,0.079
2026/1/1 2:00,0.141,0,0.141
2026/1/1 3:00,0.111,0,0.111
2026/1/1 4:00,0.129,0,0.129
2026/1/1 5:00,0.09,0,0.09
2026/1/1 6:00,0.18,0,0.18
2026/1/1 7:00,0.225,0,0.225
2026/1/1 8:00,0.105,0.22,0.326
2026/1/1 9:00,0.288,0.382,0.669
2026/1/1 10:00,0.166,0.461,0.627
2026/1/1 11:00,0.192,0.454,0.646
2026/1/1 12:00,0.129,0.505,0.635
2026/1/1 13:00,0.161,0.626,0.787
2026/1/1 14:00,0.259,0.609,0.868
2026/1/1 15:00,0.256,0.439,0.695
2026/1/1 16:00,0.168,0.792,0.96
2026/1/1 17:00,0.142,0.44,0.581
2026/1/1 18:00,0.344,0.453,0.797
2026/1/1 19:00,0.505,0,0.505
2026/1/1 20:00,0.457,0,0.457
2026/1/1 21:00,0.301,0,0.301
2026/1/1 22:00,0.379,0,0.379
2026/1/1 23:00,0.678,0,0.678
2026/1/2 0:00,0.052,0,0.052
2026/1/2 1:00,0.148,0,0.148
2026/1/2 2:00,0.104,0,0.104
2026/1/2 3:00,0.07,0,0.07
2026/1/2 4:00,0.117,0,0.117
2026/1/2 5:00,0.119,0,0.119
2026/1/2 6:00,0.227,0,0.227
2026/1/2 7:00,0.114,0,0.114
2026/1/2 8:00,0.201,0.347,0.548
2026/1/2 9:00,0.125,0.336,0.461
2026/1/2 10:00,0.167,0.778,0.945
2026/1/2 11:00,0.191,0.608,0.8
2026/1/2 12:00,0.219,0.593,0.812
2026/1/2 13:00,0.137,0.221,0.357
2026/1/2 14:00,0.292,0.252,0.544
2026/1/2 15:00,0.236,0.563,0.8
2026/1/2 16:00,0.152,0.673,0.825
2026/1/2 17:00,0.26,0.208,0.468
2026/1/2 18:00,0.734,0.55,1.284
2026/1/2 19:00,0.673,0,0.673
2026/1/2 20:00,0.381,0,0.381
2026/1/2 21:00,0.542,0,0.542
2026/1/2 22:00,0.523,0,0.523
2026/1/2 23:00,0.654,0,0.654
2026/1/3 0:00,0.095,0,0.095
2026/1/3 1:00,0.057,0,0.057
2026/1/3 2:00,0.107,0,0.107
2026/1/3 3:00,0.106,0,0.106
2026/1/3 4:00,0.146,0,0.146
2026/1/3 5:00,0.113,0,0.113
2026/1/3 6:00,0.256,0,0.256
2026/1/3 7:00,0.154,0,0.154
2026/1/3 8:00,0.169,0.502,0.671
2026/1/3 9:00,0.274,0.72,0.994
2026/1/3 10:00,0.251,0.304,0.555
2026/1/3 11:00,0.25,0.216,0.466
2026/1/3 12:00,0.288,0.205,0.493
2026/1/3 13:00,0.107,0.43,0.537
2026/1/3 14:00,0.298,0.795,1.093
2026/1/3 15:00,0.231,0.641,0.872
2026/1/3 16:00,0.199,0.773,0.972
2026/1/3 17:00,0.181,0.756,0.937
2026/1/3 18:00,0.759,0.626,1.384
2026/1/3 19:00,0.748,0,0.748
2026/1/3 20:00,0.741,0,0.741
2026/1/3 21:00,0.627,0,0.627
2026/1/3 22:00,0.439,0,0.439
2026/1/3 23:00,0.407,0,0.407
2026/1/4 0:00,0.114,0,0.114
2026/1/4 1:00,0.082,0,0.082
2026/1/4 2:00,0.102,0,0.102
2026/1/4 3:00,0.123,0,0.123
2026/1/4 4:00,0.085,0,0.085
2026/1/4 5:00,0.065,0,0.065
2026/1/4 6:00,0.233,0,0.233
2026/1/4 7:00,0.259,0,0.259
2026/1/4 8:00,0.152,0.605,0.757
2026/1/4 9:00,0.176,0.505,0.68
2026/1/4 10:00,0.194,0.697,0.89
2026/1/4 11:00,0.259,0.24,0.498
2026/1/4 12:00,0.149,0.249,0.399
2026/1/4 13:00,0.13,0.406,0.536
2026/1/4 14:00,0.162,0.271,0.433
2026/1/4 15:00,0.232,0.227,0.459
2026/1/4 16:00,0.126,0.285,0.411
2026/1/4 17:00,0.261,0.314,0.575
2026/1/4 18:00,0.524,0.401,0.925
2026/1/4 19:00,0.459,0,0.459
2026/1/4 20:00,0.311,0,0.311
2026/1/4 21:00,0.658,0,0.658
2026/1/4 22:00,0.458,0,0.458
2026/1/4 23:00,0.667,0,0.667
2026/1/5 0:00,0.067,0,0.067
2026/1/5 1:00,0.149,0,0.149
2026/1/5 2:00,0.118,0,0.118
2026/1/5 3:00,0.09,0,0.09
2026/1/5 4:00,0.087,0,0.087
2026/1/5 5:00,0.113,0,0.113
2026/1/5 6:00,0.284,0,0.284
2026/1/5 7:00,0.281,0,0.281
2026/1/5 8:00,0.147,0.373,0.521
2026/1/5 9:00,0.147,0.335,0.482
2026/1/5 10:00,0.188,0.243,0.432
2026/1/5 11:00,0.126,0.732,0.858
2026/1/5 12:00,0.166,0.764,0.93
2026/1/5 13:00,0.239,0.754,0.993
2026/1/5 14:00,0.279,0.714,0.993
2026/1/5 15:00,0.124,0.319,0.443
2026/1/5 16:00,0.131,0.755,0.886
2026/1/5 17:00,0.288,0.383,0.672
2026/1/5 18:00,0.431,0.798,1.229
2026/1/5 19:00,0.32,0,0.32
2026/1/5 20:00,0.383,0,0.383
2026/1/5 21:00,0.671,0,0.671
2026/1/5 22:00,0.632,0,0.632
2026/1/5 23:00,0.435,0,0.435
2026/1/6 0:00,0.073,0,0.073
2026/1/6 1:00,0.059,0,0.059
2026/1/6 2:00,0.07,0,0.07
2026/1/6 3:00,0.139,0,0.139
2026/1/6 4:00,0.145,0,0.145
2026/1/6 5:00,0.118,0,0.118
2026/1/6 6:00,0.249,0,0.249
2026/1/6 7:00,0.184,0,0.184
2026/1/6 8:00,0.24,0.566,0.805
2026/1/6 9:00,0.117,0.471,0.588
2026/1/6 10:00,0.146,0.688,0.834
2026/1/6 11:00,0.294,0.565,0.859
2026/1/6 12:00,0.16,0.435,0.595
2026/1/6 13:00,0.257,0.525,0.782
2026/1/6 14:00,0.151,0.402,0.553
2026/1/6 15:00,0.172,0.612,0.784
2026/1/6 16:00,0.208,0.707,0.915
2026/1/6 17:00,0.173,0.444,0.616
2026/1/6 18:00,0.472,0.32,0.792
2026/1/6 19:00,0.344,0,0.344
2026/1/6 20:00,0.691,0,0.691
2026/1/6 21:00,0.37,0,0.37
2026/1/6 22:00,0.798,0,0.798
2026/1/6 23:00,0.347,0,0.347
2026/1/7 0:00,0.092,0,0.092
2026/1/7 1:00,0.081,0,0.081
2026/1/7 2:00,0.144,0,0.144
2026/1/7 3:00,0.109,0,0.109
2026/1/7 4:00,0.149,0,0.149
2026/1/7 5:00,0.13,0,0.13
2026/1/7 6:00,0.286,0,0.286
2026/1/7 7:00,0.298,0,0.298
2026/1/7 8:00,0.212,0.671,0.883
2026/1/7 9:00,0.284,0.518,0.803
2026/1/7 10:00,0.154,0.387,0.541
2026/1/7 11:00,0.173,0.699,0.873
2026/1/7 12:00,0.176,0.491,0.667
2026/1/7 13:00,0.119,0.398,0.518
2026/1/7 14:00,0.294,0.441,0.735
2026/1/7 15:00,0.121,0.334,0.455
2026/1/7 16:00,0.112,0.224,0.337
2026/1/7 17:00,0.222,0.394,0.616
2026/1/7 18:00,0.644,0.714,1.358
2026/1/7 19:00,0.338,0,0.338
2026/1/7 20:00,0.732,0,0.732
2026/1/7 21:00,0.395,0,0.395
2026/1/7 22:00,0.321,0,0.321
2026/1/7 23:00,0.44,0,0.44
2026/1/8 0:00,0.112,0,0.112
2026/1/8 1:00,0.145,0,0.145
2026/1/8 2:00,0.129,0,0.129
2026/1/8 3:00,0.072,0,0.072
2026/1/8 4:00,0.095,0,0.095
2026/1/8 5:00,0.079,0,0.079
2026/1/8 6:00,0.182,0,0.182
2026/1/8 7:00,0.107,0,0.107
2026/1/8 8:00,0.112,0.447,0.559
2026/1/8 9:00,0.225,0.592,0.817
2026/1/8 10:00,0.293,0.396,0.69
2026/1/8 11:00,0.139,0.52,0.659
2026/1/8 12:00,0.299,0.567,0.866
2026/1/8 13:00,0.299,0.753,1.051
2026/1/8 14:00,0.243,0.208,0.452
2026/1/8 15:00,0.296,0.776,1.071
2026/1/8 16:00,0.105,0.306,0.411
2026/1/8 17:00,0.255,0.552,0.808
2026/1/8 18:00,0.584,0.233,0.816
2026/1/8 19:00,0.308,0,0.308
2026/1/8 20:00,0.444,0,0.444
2026/1/8 21:00,0.359,0,0.359
2026/1/8 22:00,0.447,0,0.447
2026/1/8 23:00,0.41,0,0.41
2026/1/9 0:00,0.102,0,0.102
2026/1/9 1:00,0.131,0,0.131
2026/1/9 2:00,0.062,0,0.062
2026/1/9 3:00,0.144,0,0.144
2026/1/9 4:00,0.132,0,0.132
2026/1/9 5:00,0.063,0,0.063
2026/1/9 6:00,0.203,0,0.203
2026/1/9 7:00,0.123,0,0.123
2026/1/9 8:00,0.256,0.651,0.907
2026/1/9 9:00,0.298,0.672,0.97
2026/1/9 10:00,0.202,0.35,0.552
2026/1/9 11:00,0.293,0.732,1.025
2026/1/9 12:00,0.24,0.41,0.651
2026/1/9 13:00,0.214,0.321,0.535
2026/1/9 14:00,0.253,0.299,0.552
2026/1/9 15:00,0.269,0.516,0.785
2026/1/9 16:00,0.123,0.678,0.801
2026/1/9 17:00,0.162,0.595,0.757
2026/1/9 18:00,0.628,0.408,1.036
2026/1/9 19:00,0.69,0,0.69
2026/1/9 20:00,0.584,0,0.584
2026/1/9 21:00,0.591,0,0.591
2026/1/9 22:00,0.689,0,0.689
2026/1/9 23:00,0.322,0,0.322
2026/1/10 0:00,0.11,0,0.11
2026/1/10 1:00,0.099,0,0.099
2026/1/10 2:00,0.069,0,0.069
2026/1/10 3:00,0.129,0,0.129
2026/1/10 4:00,0.15,0,0.15
2026/1/10 5:00,0.11,0,0.11
2026/1/10 6:00,0.149,0,0.149
2026/1/10 7:00,0.237,0,0.237
2026/1/10 8:00,0.25,0.403,0.653
2026/1/10 9:00,0.264,0.781,1.044
2026/1/10 10:00,0.29,0.418,0.708
2026/1/10 11:00,0.131,0.32,0.451
2026/1/10 12:00,0.163,0.527,0.69
2026/1/10 13:00,0.223,0.58,0.804
2026/1/10 14:00,0.15,0.769,0.919
2026/1/10 15:00,0.108,0.549,0.657
2026/1/10 16:00,0.262,0.231,0.493
2026/1/10 17:00,0.207,0.243,0.45
2026/1/10 18:00,0.387,0.31,0.697
2026/1/10 19:00,0.32,0,0.32
2026/1/10 20:00,0.512,0,0.512
2026/1/10 21:00,0.678,0,0.678
2026/1/10 22:00,0.602,0,0.602
2026/1/10 23:00,0.69,0,0.69
2026/1/11 0:00,0.123,0,0.123
2026/1/11 1:00,0.067,0,0.067
2026/1/11 2:00,0.109,0,0.109
2026/1/11 3:00,0.11,0,0.11
2026/1/11 4:00,0.098,0,0.098
2026/1/11 5:00,0.143,0,0.143
2026/1/11 6:00,0.265,0,0.265
2026/1/11 7:00,0.25,0,0.25
