time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-11-21 12:00:00,0.2523,0.2612,0.2424,0.2618,0.2529,0.2488,0.2703,0.2493,0.2182,0.2346
2020-11-21 13:00:00,0.244,0.2316,0.2598,0.2601,0.2525,0.253,0.2376,0.2599,0.2314,0.2694
2020-11-21 14:00:00,0.2518,0.2485,0.2601,0.2491,0.2601,0.2259,0.241,0.2458,0.289,0.2718
2020-11-21 15:00:00,0.2523,0.2397,0.2398,0.2354,0.2849,0.2428,0.2432,0.2512,0.2345,0.2705
2020-11-21 16:00:00,0.2413,0.2571,0.2592,0.2493,0.2632,0.2321,0.2365,0.2643,0.2416,0.2475
2020-11-21 17:00:00,0.3866,0.3967,0.3858,0.3825,0.4044,0.3818,0.3912,0.3659,0.4102,0.4027
2020-11-21 18:00:00,0.3933,0.392,0.4072,0.3996,0.3816,0.4071,0.4083,0.3863,0.4072,0.3949
2020-11-21 19:00:00,0.4035,0.3968,0.3996,0.4116,0.4025,0.381,0.418,0.3921,0.4066,0.4112
2020-11-21 20:00:00,0.409,0.4305,0.3792,0.4258,0.4116,0.4115,0.4045,0.3976,0.4224,0.3975
2020-11-21 21:00:00,0.4128,0.3937,0.3935,0.3837,0.3983,0.4155,0.3821,0.3787,0.3856,0.4033
2020-11-21 22:00:00,0.3926,0.3844,0.4327,0.3962,0.3922,0.3991,0.391,0.3864,0.4026,0.4056
2020-11-21 23:00:00,0.1043,0.1088,0.103,0.0921,0.1083,0.0909,0.0913,0.1105,0.0992,0.0837
2020-11-22 00:00:00,0.1144,0.0978,0.1345,0.1041,0.0852,0.1155,0.1255,0.107,0.0868,0.0995
2020-11-22 01:00:00,0.1175,0.0788,0.0783,0.0772,0.113,0.1083,0.1148,0.0581,0.1016,0.1138
2020-11-22 02:00:00,0.0991,0.1335,0.1113,0.0861,0.0935,0.1179,0.1182,0.0966,0.1084,0.1574
2020-11-22 03:00:00,0.0967,0.0947,0.062,0.0746,0.0682,0.0838,0.0894,0.0979,0.1088,0.0736
2020-11-22 04:00:00,0.1029,0.0943,0.1,0.0784,0.0932,0.0961,0.0809,0.0863,0.116,0.0905
2020-11-22 05:00:00,0.0828,0.1024,0.1095,0.0901,0.0991,0.0967,0.1086,0.0979,0.0994,0.0911
2020-11-22 06:00:00,0.1971,0.226,0.2126,0.2251,0.2083,0.2031,0.1931,0.2059,0.1849,0.1814
2020-11-22 07:00:00,0.2112,0.1748,0.188,0.2052,0.2066,0.2094,0.2044,0.2107,0.1792,0.2294
2020-11-22 08:00:00,0.2096,0.2041,0.2156,0.201,0.1806,0.2021,0.2062,0.2015,0.1931,0.1995
2020-11-22 09:00:00,0.2459,0.2813,0.242,0.2702,0.2518,0.27,0.2441,0.2597,0.2297,0.2476
2020-11-22 10:00:00,0.2533,0.2519,0.2475,0.2558,0.242,0.2444,0.2651,0.2502,0.2393,0.2595
2020-11-22 11:00:00,0.2376,0.2315,0.2435,0.2572,0.2446,0.2343,0.2281,0.2157,0.2323,0.2413
2020-11-22 12:00:00,0.2606,0.2407,0.233,0.2429,0.235,0.24,0.2516,0.248,0.2402,0.2611
2020-11-22 13:00:00,0.2488,0.2531,0.2735,0.2404,0.2492,0.2381,0.2602,0.2316,0.2768,0.2414
2020-11-22 14:00:00,0.2459,0.27,0.2507,0.2303,0.297,0.2432,0.2755,0.2517,0.2481,0.2709
2020-11-22 15:00:00,0.2446,0.2449,0.2663,0.241,0.2778,0.246,0.252,0.2467,0.2736,0.2521
2020-11-22 16:00:00,0.2491,0.2624,0.2657,0.2458,0.235,0.2466,0.2689,0.2466,0.2563,0.2709
2020-11-22 17:00:00,0.3933,0.3785,0.3855,0.4052,0.401,0.4035,0.4179,0.3874,0.3907,0.4093
2020-11-22 18:00:00,0.4099,0.3783,0.4182,0.3994,0.3953,0.3931,0.4351,0.394,0.3982,0.365
2020-11-22 19:00:00,0.3941,0.3928,0.4076,0.3945,0.4021,0.4157,0.4049,0.4046,0.3752,0.3818
2020-11-22 20:00:00,0.4239,0.4216,0.3844,0.3863,0.4137,0.3709,0.4308,0.3863,0.395,0.4247
2020-11-22 21:00:00,0.422,0.401,0.4067,0.406,0.3981,0.3666,0.4122,0.3907,0.3803,0.3954
2020-11-22 22:00:00,0.3866,0.4043,0.3847,0.3925,0.3893,0.415,0.377,0.3737,0.409,0.3735
2020-11-22 23:00:00,0.101,0.1042,0.1241,0.1053,0.1173,0.1138,0.1004,0.1042,0.0935,0.0927
2020-11-23 00:00:00,0.0902,0.1166,0.1122,0.0713,0.0815,0.1186,0.0863,0.0809,0.0954,0.0947
2020-11-23 01:00:00,0.0951,0.0908,0.0989,0.105,0.1028,0.1096,0.123,0.1004,0.0937,0.1192
2020-11-23 02:00:00,0.13,0.1103,0.119,0.1112,0.0777,0.1,0.1025,0.1106,0.1135,0.0877
2020-11-23 03:00:00,0.0954,0.0875,0.0763,0.1093,0.0846,0.0961,0.0802,0.1191,0.0867,0.0984
2020-11-23 04:00:00,0.1054,0.1297,0.0888,0.097,0.1112,0.076,0.1132,0.0952,0.0857,0.1166
2020-11-23 05:00:00,0.1081,0.088,0.0962,0.1137,0.0898,0.1022,0.1198,0.1094,0.1051,0.0931
2020-11-23 06:00:00,0.185,0.1868,0.2335,0.1809,0.1719,0.1784,0.194,0.1999,0.2163,0.1874
2020-11-23 07:00:00,0.1872,0.2082,0.1839,0.1987,0.1892,0.237,0.1933,0.1719,0.205,0.2057
2020-11-23 08:00:00,0.1819,0.2012,0.1744,0.1971,0.1876,0.1845,0.203,0.1777,0.2328,0.2119
2020-11-23 09:00:00,0.2367,0.2549,0.2283,0.2655,0.2311,0.2489,0.2228,0.2627,0.236,0.2491
2020-11-23 10:00:00,0.2072,0.2534,0.2636,0.2197,0.2583,0.2726,0.2606,0.2674,0.2175,0.2595
2020-11-23 11:00:00,0.2582,0.2336,0.2411,0.2341,0.2268,0.2445,0.2754,0.2182,0.2573,0.2421
2020-11-23 12:00:00,0.2808,0.2742,0.2476,0.2762,0.2412,0.2446,0.2402,0.255,0.2477,0.2205
2020-11-23 13:00:00,0.2522,0.2634,0.2614,0.2135,0.252,0.2112,0.2776,0.254,0.2571,0.2632
2020-11-23 14:00:00,0.2288,0.2704,0.2476,0.2622,0.2449,0.2304,0.2649,0.238,0.2628,0.235
2020-11-23 15:00:00,0.2404,0.2421,0.2531,0.2395,0.2439,0.2584,0.2488,0.2381,0.2271,0.241
2020-11-23 16:00:00,0.2431,0.2562,0.258,0.2538,0.2392,0.2751,0.2595,0.2342,0.2457,0.2535
2020-11-23 17:00:00,0.3847,0.403,0.3935,0.4212,0.3817,0.3866,0.424,0.3712,0.4088,0.4146
2020-11-23 18:00:00,0.4129,0.4169,0.3975,0.4044,0.3904,0.403,0.4021,0.3842,0.4038,0.3988
2020-11-23 19:00:00,0.4122,0.4174,0.4036,0.4215,0.4099,0.4406,0.4059,0.4104,0.3974,0.3925
2020-11-23 20:00:00,0.3827,0.4029,0.413,0.3926,0.3935,0.4085,0.392,0.3947,0.4111,0.4223
2020-11-23 21:00:00,0.4109,0.3772,0.3881,0.3946,0.4025,0.4146,0.3982,0.411,0.4149,0.3954
2020-11-23 22:00:00,0.4229,0.4267,0.3547,0.4118,0.4168,0.3885,0.4105,0.37,0.3692,0.3962
2020-11-23 23:00:00,0.1285,0.1083,0.1102,0.0934,0.109,0.1233,0.0973,0.1066,0.1236,0.0764
2020-11-24 00:00:00,0.143,0.0909,0.1139,0.109,0.0809,0.0896,0.0924,0.1117,0.0817,0.1018
2020-11-24 01:00:00,0.0865,0.1061,0.103,0.1178,0.1067,0.087,0.1173,0.0608,0.1089,0.1217
2020-11-24 02:00:00,0.1424,0.0773,0.104,0.113,0.1157,0.1222,0.1072,0.0921,0.095,0.0782
2020-11-24 03:00:00,0.0947,0.1158,0.0915,0.0763,0.0913,0.0904,0.0928,0.1052,0.1188,0.0894
2020-11-24 04:00:00,0.0911,0.0779,0.1075,0.0949,0.0762,0.0999,0.1263,0.1195,0.1108,0.0994
2020-11-24 05:00:00,0.1049,0.0967,0.1128,0.1042,0.0934,0.1244,0.1317,0.0793,0.1088,0.1081
2020-11-24 06:00:00,0.1913,0.2037,0.2008,0.1963,0.2028,0.1863,0.2152,0.2208,0.2033,0.2045
2020-11-24 07:00:00,0.206,0.2156,0.2374,0.2012,0.2089,0.1964,0.1821,0.2066,0.1919,0.2006
2020-11-24 08:00:00,0.1802,0.2016,0.1765,0.2044,0.1922,0.1908,0.2061,0.185,0.1851,0.1901
2020-11-24 09:00:00,0.2464,0.2595,0.2524,0.2421,0.2195,0.2451,0.2588,0.2649,0.2293,0.2705
2020-11-24 10:00:00,0.2693,0.2496,0.2324,0.2471,0.2309,0.2506,0.2262,0.2845,0.2406,0.2184
2020-11-24 11:00:00,0.2491,0.2495,0.2632,0.2323,0.2554,0.2701,0.2679,0.245,0.2637,0.2671
2020-11-24 12:00:00,0.2521,0.2513,0.2263,0.2428,0.2799,0.2746,0.2531,0.2437,0.235,0.2804
2020-11-24 13:00:00,0.2571,0.2472,0.23,0.2271,0.2497,0.2523,0.2668,0.2357,0.2681,0.2611
2020-11-24 14:00:00,0.2676,0.2247,0.2405,0.2517,0.2697,0.2391,0.2454,0.2776,0.2346,0.2411
2020-11-24 15:00:00,0.2252,0.2385,0.254,0.2471,0.2341,0.2602,0.2573,0.2391,0.2475,0.2543
2020-11-24 16:00:00,0.2588,0.2537,0.2411,0.2363,0.2403,0.2501,0.258,0.2355,0.2568,0.2326
2020-11-24 17:00:00,0.396,0.3963,0.3912,0.4268,0.3649,0.4006,0.4028,0.3906,0.4154,0.3857
2020-11-24 18:00:00,0.4025,0.3977,0.3973,0.3963,0.4055,0.3845,0.4074,0.3908,0.3945,0.4081
2020-11-24 19:00:00,0.4159,0.3951,0.3964,0.4043,0.3866,0.3757,0.3979,0.3913,0.4072,0.4087
2020-11-24 20:00:00,0.3821,0.387,0.4223,0.3904,0.409,0.3997,0.3823,0.3882,0.4032,0.4055
2020-11-24 21:00:00,0.3848,0.3926,0.4103,0.3938,0.3925,0.384,0.3694,0.3893,0.3963,0.3821
2020-11-24 22:00:00,0.371,0.3954,0.3951,0.4049,0.4303,0.392,0.3907,0.4021,0.3844,0.4353
2020-11-24 23:00:00,0.0918,0.1001,0.1315,0.095,0.1269,0.1222,0.1119,0.1202,0.1066,0.1086
2020-11-25 00:00:00,0.12,0.1059,0.1074,0.1,0.0654,0.0989,0.0844,0.0851,0.1004,0.0982
2020-11-25 01:00:00,0.0982,0.0973,0.0855,0.1121,0.1089,0.1166,0.1159,0.0805,0.0952,0.1012
2020-11-25 02:00:00,0.0799,0.0846,0.1038,0.0922,0.0889,0.1044,0.1209,0.1049,0.1017,0.0909
2020-11-25 03:00:00,0.0927,0.079,0.108,0.08,0.1097,0.1088,0.1071,0.108,0.1086,0.0871
2020-11-25 04:00:00,0.0777,0.139,0.0897,0.0771,0.0798,0.0917,0.0975,0.1231,0.0748,0.1371
2020-11-25 05:00:00,0.0831,0.0831,0.0842,0.1216,0.1216,0.1173,0.1154,0.1211,0.0918,0.0873
2020-11-25 06:00:00,0.2058,0.1922,0.2013,0.214,0.2155,0.2047,0.2174,0.1762,0.1854,0.1901
2020-11-25 07:00:00,0.1824,0.2078,0.1946,0.2098,0.1788,0.196,0.1966,0.17,0.1865,0.195
2020-11-25 08:00:00,0.2167,0.2054,0.2222,0.1935,0.1973,0.2047,0.2013,0.2085,0.1882,0.1893
2020-11-25 09:00:00,0.2489,0.2578,0.2611,0.23,0.2524,0.2393,0.2378,0.2581,0.2665,0.2502
2020-11-25 10:00:00,0.2513,0.2434,0.2404,0.2458,0.2608,0.2456,0.2543,0.2722,0.255,0.2436
2020-11-25 11:00:00,0.2458,0.2536,0.2564,0.2486,0.2498,0.2492,0.219,0.2559,0.2335,0.2481
2020-11-25 12:00:00,0.2616,0.2509,0.269,0.233,0.2618,0.2421,0.2456,0.2416,0.2528,0.2452
2020-11-25 13:00:00,0.2617,0.2453,0.2291,0.228,0.2489,0.2734,0.2372,0.2656,0.2564,0.2465
2020-11-25 14:00:00,0.255,0.2537,0.2347,0.224,0.2592,0.2438,0.2487,0.2343,0.2446,0.2269
2020-11-25 15:00:00,0.2585,0.2658,0.2498,0.2599,0.2295,0.2812,0.2381,0.2801,0.2307,0.2453
2020-11-25 16:00:00,0.2468,0.2497,0.2505,0.2319,0.2496,0.251,0.2213,0.2541,0.2337,0.2481
2020-11-25 17:00:00,0.4081,0.3998,0.3992,0.4046,0.4173,0.3965,0.3902,0.3889,0.3762,0.3959
2020-11-25 18:00:00,0.3949,0.416,0.3953,0.394,0.4212,0.3924,0.3929,0.3867,0.4321,0.3961
2020-11-25 19:00:00,0.4,0.4144,0.3951,0.4088,0.4026,0.4063,0.416,0.4029,0.3741,0.4138
2020-11-25 20:00:00,0.3959,0.4238,0.4058,0.405,0.3985,0.4134,0.3904,0.3988,0.3812,0.3923
2020-11-25 21:00:00,0.3931,0.3737,0.417,0.3965,0.4205,0.3619,0.3873,0.3979,0.3996,0.4152
2020-11-25 22:00:00,0.3897,0.4136,0.3928,0.402,0.3985,0.4001,0.3821,0.3803,0.3726,0.4302
2020-11-25 23:00:00,0.107,0.109,0.1366,0.0983,0.1172,0.0702,0.1171,0.0976,0.0826,0.0903
2020-11-26 00:00:00,0.1197,0.0867,0.1294,0.0908,0.0984,0.1147,0.0967,0.1124,0.1017,0.1056
2020-11-26 01:00:00,0.1176,0.1038,0.1199,0.1147,0.1006,0.115,0.1041,0.0887,0.103,0.1036
2020-11-26 02:00:00,0.0812,0.1158,0.1093,0.0937,0.0834,0.1006,0.0768,0.1038,0.1061,0.1008
2020-11-26 03:00:00,0.1193,0.0876,0.1301,0.0987,0.0813,0.1031,0.0737,0.1168,0.1107,0.0757
2020-11-26 04:00:00,0.0952,0.1066,0.0956,0.0788,0.1147,0.0786,0.0865,0.1095,0.0994,0.1133
2020-11-26 05:00:00,0.109,0.1131,0.0875,0.1041,0.1258,0.0918,0.1243,0.0818,0.0897,0.0944
2020-11-26 06:00:00,0.1864,0.1839,0.1921,0.1908,0.2016,0.1908,0.1836,0.2048,0.2069,0.2174
2020-11-26 07:00:00,0.2021,0.1979,0.185,0.1928,0.1975,0.1933,0.1906,0.222,0.2209,0.1998
2020-11-26 08:00:00,0.2047,0.2045,0.2018,0.1874,0.2153,0.2131,0.2002,0.2075,0.2093,0.217
2020-11-26 09:00:00,0.2277,0.2381,0.2545,0.2481,0.2551,0.2692,0.2406,0.2677,0.237,0.2577
2020-11-26 10:00:00,0.2591,0.2368,0.253,0.2199,0.214,0.2592,0.2572,0.2647,0.2592,0.2615
2020-11-26 11:00:00,0.2702,0.248,0.2498,0.2602,0.2649,0.2451,0.2375,0.2329,0.2584,0.2594
2020-11-26 12:00:00,0.2474,0.262,0.252,0.2494,0.2299,0.2388,0.2335,0.2767,0.2314,0.2479
2020-11-26 13:00:00,0.2704,0.2597,0.276,0.243,0.2498,0.2514,0.2908,0.2688,0.2465,0.2446
2020-11-26 14:00:00,0.2472,0.2371,0.2593,0.2268,0.2434,0.2544,0.2359,0.2458,0.2585,0.2567
2020-11-26 15:00:00,0.2627,0.2598,0.2638,0.2565,0.2404,0.2467,0.2619,0.2694,0.2674,0.2605
2020-11-26 16:00:00,0.2167,0.2375,0.2529,0.2405,0.2507,0.2401,0.2359,0.2481,0.2403,0.2499
2020-11-26 17:00:00,0.4363,0.3758,0.3758,0.4196,0.4134,0.4092,0.3769,0.3987,0.3781,0.4117
2020-11-26 18:00:00,0.4224,0.3945,0.3728,0.4073,0.4005,0.4107,0.3986,0.3866,0.4076,0.3889
2020-11-26 19:00:00,0.3957,0.4168,0.4312,0.423,0.4211,0.3803,0.3799,0.3845,0.3963,0.4038
2020-11-26 20:00:00,0.3704,0.4098,0.392,0.4021,0.423,0.3942,0.3941,0.4022,0.4036,0.4172
2020-11-26 21:00:00,0.4043,0.4,0.3907,0.4162,0.4229,0.4117,0.3881,0.3962,0.4029,0.4038
2020-11-26 22:00:00,0.3783,0.3937,0.4037,0.4069,0.3992,0.4148,0.4188,0.3777,0.4022,0.3983
2020-11-26 23:00:00,0.1067,0.0942,0.1083,0.0932,0.0928,0.101,0.0769,0.1053,0.0938,0.1136
2020-11-27 00:00:00,0.1062,0.1016,0.1102,0.1028,0.0995,0.1055,0.1101,0.1077,0.1136,0.1237
2020-11-27 01:00:00,0.0859,0.084,0.1266,0.0875,0.1169,0.1038,0.1043,0.1045,0.0873,0.1089
2020-11-27 02:00:00,0.1168,0.0948,0.1225,0.131,0.116,0.1143,0.0966,0.1044,0.104,0.0763
2020-11-27 03:00:00,0.1121,0.0968,0.0878,0.0985,0.0611,0.0834,0.0886,0.1061,0.1059,0.0885
2020-11-27 04:00:00,0.1146,0.0797,0.1145,0.1004,0.1046,0.104,0.1026,0.1025,0.0971,0.1153
2020-11-27 05:00:00,0.1001,0.0874,0.0942,0.1058,0.0645,0.0867,0.1034,0.1052,0.1119,0.0929
2020-11-27 06:00:00,0.1788,0.2062,0.1979,0.1837,0.1997,0.2163,0.2059,0.2076,0.193,0.2013
2020-11-27 07:00:00,0.2147,0.2001,0.1836,0.2198,0.1921,0.1841,0.196,0.1912,0.2345,0.1923
2020-11-27 08:00:00,0.1959,0.1954,0.1746,0.1846,0.1874,0.2061,0.1828,0.181,0.2035,0.213
2020-11-27 09:00:00,0.2292,0.2363,0.2495,0.2312,0.2627,0.2367,0.2632,0.2548,0.2686,0.258
2020-11-27 10:00:00,0.2703,0.2737,0.2357,0.2475,0.2403,0.2613,0.2499,0.2523,0.2633,0.2405
2020-11-27 11:00:00,0.2815,0.2374,0.2639,0.2308,0.2499,0.2566,0.2408,0.2568,0.2714,0.2629
2020-11-27 12:00:00,0.2494,0.2538,0.2458,0.2734,0.236,0.2536,0.235,0.2671,0.2513,0.2637
2020-11-27 13:00:00,0.2824,0.2427,0.2546,0.2465,0.2511,0.2794,0.2638,0.2495,0.2669,0.259
2020-11-27 14:00:00,0.2514,0.2505,0.2705,0.2017,0.2644,0.2395,0.2708,0.248,0.2718,0.2536
2020-11-27 15:00:00,0.2443,0.2569,0.2277,0.253,0.2368,0.2639,0.2586,0.257,0.2543,0.3056
2020-11-27 16:00:00,0.2405,0.2294,0.2391,0.2583,0.2596,0.2676,0.2596,0.2347,0.2395,0.2288
2020-11-27 17:00:00,0.4246,0.3999,0.4027,0.3937,0.4008,0.4139,0.4176,0.4006,0.4274,0.3957
2020-11-27 18:00:00,0.3883,0.4179,0.4047,0.3797,0.4007,0.3898,0.3946,0.3985,0.4003,0.4001
2020-11-27 19:00:00,0.411,0.4264,0.4166,0.3985,0.3947,0.3965,0.432,0.4131,0.4012,0.4191
2020-11-27 20:00:00,0.3916,0.398,0.413,0.3928,0.4116,0.3909,0.3841,0.3931,0.4041,0.3961
2020-11-27 21:00:00,0.3931,0.4006,0.4015,0.3854,0.4101,0.3955,0.3963,0.4014,0.3883,0.4172
2020-11-27 22:00:00,0.4155,0.4332,0.4046,0.384,0.398,0.3874,0.3884,0.3977,0.4051,0.3916
2020-11-27 23:00:00,0.0943,0.117,0.105,0.1023,0.103,0.0946,0.101,0.0627,0.1052,0.1071
2020-11-28 00:00:00,0.0939,0.0907,0.078,0.1135,0.1111,0.122,0.126,0.0921,0.0998,0.1133
2020-11-28 01:00:00,0.117,0.0907,0.0977,0.1069,0.1081,0.0952,0.0964,0.0999,0.099,0.0911
2020-11-28 02:00:00,0.124,0.1143,0.1037,0.0741,0.0954,0.1016,0.1063,0.0866,0.0967,0.1119
2020-11-28 03:00:00,0.1097,0.0848,0.1069,0.1092,0.1175,0.0891,0.0564,0.0982,0.0943,0.1219
2020-11-28 04:00:00,0.0902,0.1163,0.0861,0.1116,0.113,0.0998,0.1064,0.1201,0.1109,0.0989
2020-11-28 05:00:00,0.0923,0.105,0.081,0.1209,0.1317,0.1124,0.115,0.1144,0.1044,0.0856
2020-11-28 06:00:00,0.2012,0.2078,0.1965,0.1858,0.1765,0.2073,0.2018,0.172,0.214,0.1958
2020-11-28 07:00:00,0.2048,0.1961,0.2295,0.1992,0.2105,0.2213,0.184,0.2114,0.1922,0.1991
2020-11-28 08:00:00,0.1852,0.1906,0.1877,0.2085,0.2173,0.1819,0.182,0.2084,0.2169,0.2148
2020-11-28 09:00:00,0.2608,0.2719,0.2676,0.2421,0.2651,0.2387,0.2417,0.2486,0.2634,0.2369
2020-11-28 10:00:00,0.2513,0.2463,0.2738,0.2583,0.2462,0.2438,0.2319,0.2148,0.2464,0.26
2020-11-28 11:00:00,0.2243,0.2438,0.2507,0.2496,0.2296,0.2729,0.2736,0.2617,0.24,0.2588
2020-11-28 12:00:00,0.2361,0.2488,0.2398,0.2373,0.2731,0.2545,0.257,0.2436,0.2589,0.2575
2020-11-28 13:00:00,0.2424,0.2529,0.2577,0.2386,0.2428,0.2287,0.2717,0.2532,0.2262,0.2685
2020-11-28 14:00:00,0.2489,0.2345,0.2529,0.2687,0.2456,0.2664,0.2457,0.2355,0.2438,0.2544
2020-11-28 15:00:00,0.2783,0.2415,0.2371,0.2351,0.281,0.2516,0.2385,0.2389,0.2541,0.242
2020-11-28 16:00:00,0.2536,0.2407,0.2401,0.2325,0.2309,0.2634,0.2395,0.264,0.2478,0.2495
2020-11-28 17:00:00,0.3874,0.4127,0.4068,0.4052,0.4123,0.4238,0.3931,0.4243,0.3839,0.4011
2020-11-28 18:00:00,0.4033,0.3867,0.414,0.3995,0.3887,0.3853,0.3926,0.3936,0.4014,0.3929
2020-11-28 19:00:00,0.3947,0.3737,0.3952,0.3803,0.3884,0.4237,0.4183,0.4227,0.385,0.3785
2020-11-28 20:00:00,0.4049,0.3705,0.399,0.3922,0.4025,0.3989,0.4137,0.3936,0.4039,0.402
2020-11-28 21:00:00,0.4087,0.3779,0.41,0.3877,0.4101,0.3938,0.4041,0.3934,0.3941,0.4039
2020-11-28 22:00:00,0.4181,0.4204,0.3974,0.3904,0.4143,0.4023,0.3751,0.3787,0.3979,0.3994
2020-11-28 23:00:00,0.0996,0.1002,0.0955,0.1379,0.1162,0.0821,0.1044,0.1075,0.0877,0.1008
2020-11-29 00:00:00,0.1246,0.1075,0.0887,0.0955,0.0894,0.0997,0.0953,0.0971,0.1116,0.0866
2020-11-29 01:00:00,0.1136,0.108,0.0884,0.0868,0.0828,0.0964,0.1211,0.0979,0.0978,0.0641
2020-11-29 02:00:00,0.0894,0.1008,0.14,0.1303,0.0949,0.0859,0.1134,0.0943,0.0889,0.0962
2020-11-29 03:00:00,0.1331,0.0989,0.0971,0.1133,0.1052,0.0903,0.1021,0.0851,0.0982,0.08
2020-11-29 04:00:00,0.1049,0.1157,0.1205,0.1109,0.0969,0.1171,0.0685,0.1094,0.126,0.1055
2020-11-29 05:00:00,0.0875,0.1022,0.1253,0.0875,0.05,0.0973,0.098,0.0991,0.105,0.084
2020-11-29 06:00:00,0.2248,0.221,0.1972,0.2179,0.1726,0.1853,0.1902,0.2121,0.2161,0.1993
2020-11-29 07:00:00,0.2312,0.2093,0.2055,0.2122,0.1964,0.2067,0.2061,0.1858,0.1758,0.1956
2020-11-29 08:00:00,0.1995,0.1907,0.2015,0.2022,0.2128,0.2115,0.1829,0.2036,0.197,0.1889
2020-11-29 09:00:00,0.2424,0.2425,0.2258,0.2243,0.2364,0.25,0.2539,0.2821,0.235,0.265
2020-11-29 10:00:00,0.2474,0.2391,0.2267,0.2497,0.261,0.2315,0.2167,0.2393,0.2422,0.233
2020-11-29 11:00:00,0.2607,0.2683,0.2507,0.2759,0.2276,0.2118,0.2292,0.2427,0.2385,0.2147
2020-11-29 12:00:00,0.2692,0.2439,0.2436,0.2533,0.2538,0.2365,0.2368,0.2426,0.2693,0.2317
2020-11-29 13:00:00,0.2586,0.238,0.2784,0.2444,0.2539,0.2658,0.2418,0.2344,0.2608,0.2729
2020-11-29 14:00:00,0.2515,0.2548,0.2465,0.2466,0.257,0.2644,0.2558,0.2749,0.2387,0.246
2020-11-29 15:00:00,0.2725,0.2485,0.2793,0.2476,0.2349,0.2381,0.2252,0.2154,0.243,0.2663
2020-11-29 16:00:00,0.2453,0.2544,0.2429,0.238,0.2268,0.2465,0.2404,0.2317,0.2554,0.2498
2020-11-29 17:00:00,0.4155,0.4283,0.4287,0.3994,0.4109,0.4105,0.3908,0.407,0.4134,0.4181
2020-11-29 18:00:00,0.3957,0.4137,0.4076,0.4216,0.3771,0.3979,0.4103,0.389,0.4156,0.3877
2020-11-29 19:00:00,0.4065,0.4004,0.4084,0.4199,0.3884,0.414,0.3971,0.3995,0.4095,0.4043
2020-11-29 20:00:00,0.3983,0.3789,0.3923,0.3887,0.4209,0.3985,0.3855,0.3996,0.4272,0.4119
2020-11-29 21:00:00,0.3992,0.3925,0.4087,0.4191,0.4025,0.4072,0.3838,0.4075,0.4064,0.381
2020-11-29 22:00:00,0.3943,0.4107,0.4254,0.4114,0.4055,0.3952,0.3917,0.4012,0.3933,0.3846
2020-11-29 23:00:00,0.1202,0.0824,0.0978,0.1095,0.1094,0.0882,0.0753,0.0942,0.0878,0.0962
2020-11-30 00:00:00,0.089,0.1321,0.0949,0.1065,0.1088,0.1175,0.1244,0.1019,0.0838,0.1072
2020-11-30 01:00:00,0.0889,0.1002,0.0963,0.086,0.0997,0.0775,0.0999,0.0973,0.0819,0.0881
2020-11-30 02:00:00,0.1318,0.1007,0.1243,0.0939,0.0865,0.091,0.0863,0.1254,0.1101,0.1171
2020-11-30 03:00:00,0.1147,0.09,0.1128,0.1125,0.1403,0.0986,0.0842,0.0914,0.1239,0.1143
2020-11-30 04:00:00,0.0642,0.1075,0.1217,0.0819,0.0956,0.1129,0.0819,0.1083,0.1016,0.0991
2020-11-30 05:00:00,0.0915,0.0826,0.1047,0.0844,0.105,0.0868,0.1056,0.1137,0.1274,0.1067
2020-11-30 06:00:00,0.1728,0.2325,0.2006,0.2046,0.2066,0.2019,0.1752,0.1802,0.2004,0.211
2020-11-30 07:00:00,0.1857,0.2198,0.2064,0.1882,0.192,0.1792,0.1973,0.1833,0.2091,0.2128
2020-11-30 08:00:00,0.1529,0.2148,0.2161,0.2124,0.1936,0.2066,0.2086,0.229,0.1763,0.2075
2020-11-30 09:00:00,0.2479,0.2291,0.2463,0.2387,0.2723,0.2774,0.2412,0.2398,0.2622,0.2413
2020-11-30 10:00:00,0.2329,0.2531,0.2705,0.2537,0.2389,0.2206,0.2348,0.2502,0.2404,0.2253
2020-11-30 11:00:00,0.2509,0.2681,0.2555,0.2549,0.2562,0.2391,0.2626,0.2474,0.2625,0.2524
2020-11-30 12:00:00,0.2256,0.2589,0.2139,0.2428,0.2634,0.2626,0.233,0.2494,0.2692,0.2687
2020-11-30 13:00:00,0.2512,0.235,0.2633,0.2464,0.2468,0.2942,0.2458,0.2444,0.2546,0.27
2020-11-30 14:00:00,0.2438,0.2402,0.2309,0.2398,0.2486,0.2588,0.2517,0.2518,0.2565,0.2548
2020-11-30 15:00:00,0.2725,0.2432,0.2629,0.2497,0.2644,0.2391,0.2409,0.2378,0.2518,0.2432
2020-11-30 16:00:00,0.2712,0.2409,0.2635,0.2356,0.2479,0.2478,0.232,0.2466,0.2596,0.2638
2020-11-30 17:00:00,0.4118,0.4229,0.4049,0.3966,0.3688,0.3816,0.3916,0.3704,0.4281,0.3835
2020-11-30 18:00:00,0.3951,0.3712,0.4082,0.4112,0.4226,0.4121,0.4051,0.3983,0.4002,0.3907
2020-11-30 19:00:00,0.4298,0.4098,0.4165,0.3829,0.3854,0.4157,0.3891,0.405,0.4025,0.3785
